layer,neuron,neuron_id,mean_activation,gender_logit_weight,proxy_score,abs_proxy_score,rank_abs_proxy,rank_proxy_score,rank_reverse_proxy_score
8,1880,L8N1880,0.3516104239264678,1.74635910987854,0.6140380669522424,0.6140380669522424,260,144,36721
2,258,L2N258,0.1927050003226296,-3.178530216217041,-0.6125186663415928,0.6125186663415928,261,36748,117
5,1702,L5N1702,0.2577741267290093,2.375363111495972,0.6123071517301766,0.6123071517301766,262,145,36720
2,2983,L2N2983,0.192480359014801,-3.1745200157165527,-0.6110327523247938,0.6110327523247938,263,36747,118
3,308,L3N308,0.2908939433123619,2.096123695373535,0.6097496874176878,0.6097496874176878,264,146,36719
11,2408,L11N2408,0.5698597926985134,-1.0697119235992432,-0.6095858150293927,0.6095858150293927,265,36746,119
5,880,L5N880,0.2641810507354999,-2.3074393272399902,-0.6095817459786758,0.6095817459786758,266,36745,120
9,2552,L9N2552,0.2391772598451428,-2.535361766815185,-0.6064008801029962,0.6064008801029962,267,36744,121
9,130,L9N130,0.3298217862925164,-1.829401135444641,-0.6033763503379093,0.6033763503379093,268,36743,122
5,289,L5N289,0.3765591626304574,-1.5959290266036987,-0.6009616978755299,0.6009616978755299,269,36742,123
6,1246,L6N1246,-0.1452042339496653,4.137815475463867,-0.600828326339801,0.600828326339801,270,36741,124
11,2626,L11N2626,-0.1515438458427194,3.933638095855713,-0.5961186451994065,0.5961186451994065,271,36740,125
11,40,L11N40,-0.1295965687527892,4.59965705871582,-0.5960997722491173,0.5960997722491173,272,36739,126
6,2043,L6N2043,0.3960391444502337,1.5025146007537842,0.5950545970065132,0.5950545970065132,273,147,36718
5,1309,L5N1309,0.1814246315719876,-3.278048515319824,-0.5947187441670003,0.5947187441670003,274,36738,127
0,2992,L0N2992,0.2815301045267419,-2.110981702804565,-0.594304899444609,0.594304899444609,275,36737,128
5,2606,L5N2606,0.1836092573731176,3.236036777496338,0.5941663095481993,0.5941663095481993,276,148,36717
9,2001,L9N2001,0.4328848544334071,1.372168779373169,0.5939910823170201,0.5939910823170201,277,149,36716
2,2390,L2N2390,0.1910794717031835,3.1053707599639893,0.5933726042564327,0.5933726042564327,278,150,36715
5,2655,L5N2655,0.5961872775716653,-0.9910873770713806,-0.5908736851718289,0.5908736851718289,279,36736,129
3,1162,L3N1162,-0.0930159747568805,6.34393835067749,-0.5900876094858241,0.5900876094858241,280,36735,130
6,636,L6N636,0.3996529198830775,-1.4762157201766968,-0.589973922945917,0.589973922945917,281,36734,131
10,2132,L10N2132,-0.121570149939957,-4.8504252433776855,0.5896669241099778,0.5896669241099778,282,151,36714
7,180,L7N180,-0.1408031002698821,4.174839019775391,-0.5878302771120507,0.5878302771120507,283,36733,132
10,2425,L10N2425,0.4880543394199156,1.2021530866622925,0.5867160305925777,0.5867160305925777,284,152,36713
5,2119,L5N2119,-0.1488001995762302,-3.940085887908936,0.5862855664683378,0.5862855664683378,285,153,36712
8,2044,L8N2044,0.2860737450333875,-2.0481114387512207,-0.5859109095292813,0.5859109095292813,286,36732,133
2,2394,L2N2394,-0.1438546025914382,4.072673797607422,-0.5858728706393791,0.5858728706393791,287,36731,134
5,604,L5N604,0.364824793563358,-1.6033531427383425,-0.584942979308677,0.584942979308677,288,36730,135
5,1629,L5N1629,0.2926047785038297,1.9989854097366333,0.584912683048375,0.584912683048375,289,154,36711
5,757,L5N757,0.3200117976956873,-1.8227819204330444,-0.5833117191649757,0.5833117191649757,290,36729,136
4,1911,L4N1911,0.3251623758829117,-1.7901421785354614,-0.5820868839408021,0.5820868839408021,291,36728,137
6,1523,L6N1523,0.2530068207201111,2.2933499813079834,0.5802331875692592,0.5802331875692592,292,155,36710
7,2319,L7N2319,0.3481887399499266,1.6644340753555298,0.5795372034277632,0.5795372034277632,293,156,36709
9,2051,L9N2051,0.2090879077781975,-2.771369218826294,-0.5794597916452874,0.5794597916452874,294,36727,138
5,1505,L5N1505,0.73693672694287,-0.7859711647033691,-0.5792110175879763,0.5792110175879763,295,36726,139
6,2544,L6N2544,0.5190279480845096,-1.1158720254898071,-0.5791687677148801,0.5791687677148801,296,36725,140
7,956,L7N956,0.3490472139091005,-1.6584230661392212,-0.5788679507184831,0.5788679507184831,297,36724,141
10,2851,L10N2851,-0.1412894344274801,-4.096829891204834,0.5788387782739259,0.5788387782739259,298,157,36708
8,2723,L8N2723,-0.1487762714709705,-3.8761146068573,0.576673879002396,0.576673879002396,299,158,36707
7,1081,L7N1081,0.1662944770538491,3.4614078998565674,0.57561301657671,0.57561301657671,300,159,36706
10,2835,L10N2835,-0.138739014438827,4.145828723907471,-0.5751881911871026,0.5751881911871026,301,36723,142
8,1623,L8N1623,0.4364564900036136,1.317057490348816,0.5748382893706124,0.5748382893706124,302,160,36705
10,2087,L10N2087,0.529277825760751,-1.0835787057876587,-0.5735141814399405,0.5735141814399405,303,36722,143
11,611,L11N611,4.437230953438715,-0.1291724294424057,-0.573167902252721,0.573167902252721,304,36721,144
1,824,L1N824,-0.1158518933034925,4.941506862640381,-0.5724829258090895,0.5724829258090895,305,36720,145
8,1631,L8N1631,0.1716523335453731,3.327480792999268,0.5711698429457331,0.5711698429457331,306,161,36704
4,1181,L4N1181,0.4532063494712268,-1.2596192359924316,-0.5708674356678657,0.5708674356678657,307,36719,146
1,1763,L1N1763,0.5086555282754655,-1.1218035221099854,-0.5706115631601324,0.5706115631601324,308,36718,147
7,1202,L7N1202,0.3151235200939812,-1.80785071849823,-0.5696962822175954,0.5696962822175954,309,36717,148
6,917,L6N917,0.2464776171752336,2.3109352588653564,0.5695938160513648,0.5695938160513648,310,162,36703
5,300,L5N300,0.3794620308226146,-1.496377944946289,-0.5678186138674894,0.5678186138674894,311,36716,149
11,374,L11N374,0.9466575835986244,0.5992307662963867,0.5672663492400895,0.5672663492400895,312,163,36702
8,579,L8N579,0.5401689878802864,1.0499982833862305,0.5671765100127782,0.5671765100127782,313,164,36701
10,2118,L10N2118,0.1990036503486945,-2.848543405532837,-0.5668705358777363,0.5668705358777363,314,36715,150
11,1766,L11N1766,0.3125393788907579,-1.810479998588562,-0.5658462942530095,0.5658462942530095,315,36714,151
11,1992,L11N1992,-0.1025829591060755,-5.509463310241699,0.565177049450948,0.565177049450948,316,165,36700
8,567,L8N567,0.325358662505075,-1.736955165863037,-0.5651334095964785,0.5651334095964785,317,36713,152
6,1252,L6N1252,0.6178250695891621,-0.9115405678749084,-0.5631726147806596,0.5631726147806596,318,36712,153
3,122,L3N122,0.3876400695894476,1.452795147895813,0.5631616122295449,0.5631616122295449,319,166,36699
8,485,L8N485,0.363304565466561,1.54902184009552,0.5627667065141156,0.5627667065141156,320,167,36698
4,1813,L4N1813,0.2779960101030486,2.0236289501190186,0.5625607740621084,0.5625607740621084,321,168,36697
8,2842,L8N2842,0.2705592033893811,-2.0731000900268555,-0.5608963089041203,0.5608963089041203,322,36711,154
8,3033,L8N3033,0.3135278289095863,-1.7885898351669312,-0.5607726878296428,0.5607726878296428,323,36710,155
5,14,L5N14,-0.1442850151723674,3.8829967975616455,-0.5602582518504361,0.5602582518504361,324,36709,156
5,81,L5N81,-0.1243154643251645,4.501388549804688,-0.5595922076769487,0.5595922076769487,325,36708,157
9,655,L9N655,-0.1322808204620907,-4.227334499359131,0.5591952759429274,0.5591952759429274,326,169,36696
11,1902,L11N1902,-0.1350207309079203,4.123113632202148,-0.5567058162363442,0.5567058162363442,327,36707,158
11,2473,L11N2473,-0.127119207727314,-4.378780841827393,0.5566271514246395,0.5566271514246395,328,170,36695
7,2940,L7N2940,0.2073771840077825,-2.669602632522583,-0.5536146763522962,0.5536146763522962,329,36706,159
6,1708,L6N1708,-0.1342712724845941,4.1216254234313965,-0.5534158903089876,0.5534158903089876,330,36705,160
10,2127,L10N2127,0.2550397554455313,-2.168939113616944,-0.5531657011131127,0.5531657011131127,331,36704,161
5,2298,L5N2298,0.2662330154386754,-2.07694935798645,-0.5529524904901535,0.5529524904901535,332,36703,162
10,1470,L10N1470,0.3207296769753157,1.7224013805389404,0.5524252384020921,0.5524252384020921,333,171,36694
9,2535,L9N2535,-0.1450983551512102,-3.8036258220672607,0.5518998503926292,0.5518998503926292,334,172,36693
8,2937,L8N2937,-0.1164925211595387,4.733115196228027,-0.5513725221471277,0.5513725221471277,335,36702,163
10,2481,L10N2481,0.4624480809466728,1.1913524866104126,0.5509386711640321,0.5509386711640321,336,173,36692
1,2859,L1N2859,0.3111243567596168,1.7666077613830566,0.5496347034068502,0.5496347034068502,337,174,36691
11,223,L11N223,-0.1328566652708435,4.130777835845947,-0.5488013682452045,0.5488013682452045,338,36701,164
9,1957,L9N1957,-0.1001856332896667,-5.457501411437988,0.546763235084165,0.546763235084165,339,175,36690
5,2998,L5N2998,-0.1114235306030671,-4.906449794769287,0.546693958859888,0.546693958859888,340,176,36689
5,1058,L5N1058,0.4648059612753886,-1.175230622291565,-0.546254199114504,0.546254199114504,341,36700,165
10,613,L10N613,0.8295856742889473,-0.657353401184082,-0.5453309645674296,0.5453309645674296,342,36699,166
9,1426,L9N1426,0.3975872726720891,1.3715627193450928,0.5453158808831295,0.5453158808831295,343,177,36688
11,600,L11N600,0.6298966065964526,-0.8643920421600342,-0.5444776141255834,0.5444776141255834,344,36698,167
8,868,L8N868,0.1841289074595558,-2.9498608112335205,-0.5431546483301872,0.5431546483301872,345,36697,168
8,160,L8N160,0.2749200157745111,1.9726240634918213,0.5423138386523517,0.5423138386523517,346,178,36687
10,1579,L10N1579,-0.1326999313007201,-4.081517696380615,0.5416171179123811,0.5416171179123811,347,179,36686
10,642,L10N642,-0.1078026522492026,5.01954460144043,-0.5411202211184454,0.5411202211184454,348,36696,169
11,2627,L11N2627,0.0080136980748978,-67.50030517578125,-0.5409270656421774,0.5409270656421774,349,36695,170
10,214,L10N214,-0.1009984334712705,5.348965644836426,-0.5402371508201235,0.5402371508201235,350,36694,171
8,1584,L8N1584,0.2324940344600856,2.318997383117676,0.5391530575034092,0.5391530575034092,351,180,36685
11,305,L11N305,-0.1454288249454376,3.703858375549317,-0.5386477713204545,0.5386477713204545,352,36693,172
11,361,L11N361,-0.1454561230655103,3.696734189987183,-0.5377126232792553,0.5377126232792553,353,36692,173
3,1916,L3N1916,0.4646715122563654,1.1571526527404783,0.537695873060383,0.537695873060383,354,181,36684
10,858,L10N858,-0.1400261022087017,-3.837667226791382,0.537373583341675,0.537373583341675,355,182,36683
6,1619,L6N1619,0.1965893676992312,-2.72802734375,-0.5363011705740259,0.5363011705740259,356,36691,174
8,1332,L8N1332,0.4048547997216619,1.321868658065796,0.5351648708195698,0.5351648708195698,357,183,36682
11,2568,L11N2568,0.981235597447746,-0.5451133847236633,-0.5348846577360868,0.5348846577360868,358,36690,175
5,535,L5N535,0.2944926175761131,-1.8160728216171265,-0.5348200389468653,0.5348200389468653,359,36689,176
8,129,L8N129,-0.1352262762205844,-3.945096015930176,0.5334806435669012,0.5334806435669012,360,184,36681
6,127,L6N127,-0.1484932526078244,-3.591072797775269,0.5332500800931298,0.5332500800931298,361,185,36680
4,61,L4N61,-0.1453566971367267,-3.656783819198608,0.5315380181017351,0.5315380181017351,362,186,36679
6,2565,L6N2565,0.1422504230256229,-3.732951641082764,-0.5310139500782165,0.5310139500782165,363,36688,177
8,216,L8N216,0.2928282394027602,-1.809829592704773,-0.5299692132507532,0.5299692132507532,364,36687,178
4,2945,L4N2945,0.3726787310275871,-1.422046184539795,-0.5299663675169127,0.5299663675169127,365,36686,179
7,1880,L7N1880,0.1704393054437807,-3.109088897705078,-0.5299109522878235,0.5299109522878235,366,36685,180
8,1291,L8N1291,0.2452108660073918,-2.1571362018585205,-0.5289532361536238,0.5289532361536238,367,36684,181
11,1144,L11N1144,-0.0939406235972207,5.628156661987305,-0.5287125465299399,0.5287125465299399,368,36683,182
8,2402,L8N2402,-0.1189008027772863,4.442355155944824,-0.5281995942636567,0.5281995942636567,369,36682,183
5,2948,L5N2948,0.216503487282799,2.4330859184265137,0.5267715861980121,0.5267715861980121,370,187,36678
8,1142,L8N1142,0.1111040557930375,-4.72830867767334,-0.5253342711309221,0.5253342711309221,371,36681,184
11,1977,L11N1977,-0.1126036622370024,-4.652379035949707,0.5238749175625919,0.5238749175625919,372,188,36677
8,39,L8N39,0.1763227363605851,2.97094464302063,0.5238450890332192,0.5238450890332192,373,189,36676
6,1275,L6N1275,0.2356189742857333,-2.2225160598754883,-0.5236669543614321,0.5236669543614321,374,36680,185
8,2772,L8N2772,-0.1069771621326005,-4.891068458557129,0.5232326234927147,0.5232326234927147,375,190,36675
11,2771,L11N2771,-0.1268086208893113,4.124927043914795,-0.5230763097078589,0.5230763097078589,376,36679,186
9,1371,L9N1371,0.2439093648134406,-2.134992837905884,-0.5207447469748692,0.5207447469748692,377,36678,187
2,1971,L2N1971,-0.144905563426966,-3.592001676559448,0.5205010267724534,0.5205010267724534,378,191,36674
3,2527,L3N2527,0.2822010726110503,-1.843072772026062,-0.5201171131659765,0.5201171131659765,379,36677,188
7,2642,L7N2642,0.3197549405390997,1.624142289161682,0.519327521097931,0.519327521097931,380,192,36673
6,712,L6N712,0.2733193877739144,1.89874804019928,0.518964651884187,0.518964651884187,381,193,36672
11,1736,L11N1736,1.167825784199555,0.4441356062889099,0.518673012705291,0.518673012705291,382,194,36671
9,492,L9N492,0.5775182674407502,0.8973187804222107,0.5182179874114821,0.5182179874114821,383,195,36670
0,154,L0N154,0.7863480339123106,0.6576923727989197,0.5171751042695529,0.5171751042695529,384,196,36669
11,1648,L11N1648,-0.1460683042426932,-3.5360584259033203,0.5165060579747851,0.5165060579747851,385,197,36668
6,1373,L6N1373,0.2428501598569234,-2.123830318450928,-0.5157725323447885,0.5157725323447885,386,36676,189
10,1504,L10N1504,0.2333420810909129,-2.208855152130127,-0.515418858026429,0.515418858026429,387,36675,190
9,2225,L9N2225,0.0856823496799734,-6.0150580406188965,-0.515384306381644,0.515384306381644,388,36674,191
7,2358,L7N2358,0.2922005585065397,1.7634825706481934,0.5152905920599505,0.5152905920599505,389,198,36667
5,229,L5N229,0.3429511201907835,-1.5015605688095093,-0.5149618791075313,0.5149618791075313,390,36673,192
0,2556,L0N2556,-0.1612636898728934,-3.192591667175293,0.5148491125061402,0.5148491125061402,391,199,36666
1,397,L1N397,0.5080252245237882,-1.013239860534668,-0.5147514076445765,0.5147514076445765,392,36672,193
10,702,L10N702,-0.1079902665573172,-4.761964321136475,0.514245796375962,0.514245796375962,393,200,36665
6,1385,L6N1385,0.2848464897616692,1.8036532402038572,0.5137642942193297,0.5137642942193297,394,201,36664
2,1538,L2N1538,0.1976607705913672,-2.5984342098236084,-0.5136085082447049,0.5136085082447049,395,36671,194
10,408,L10N408,0.3756550318916362,1.3649985790252686,0.5127685847357754,0.5127685847357754,396,202,36663
9,2372,L9N2372,0.2895671781967724,-1.770681619644165,-0.5127312800852516,0.5127312800852516,397,36670,195
11,2415,L11N2415,-0.1124599603672488,-4.552334785461426,0.51195538955144,0.51195538955144,398,203,36662
5,2885,L5N2885,0.3006370221455489,-1.7013493776321411,-0.5114886105205099,0.5114886105205099,399,36669,196
11,802,L11N802,0.5652353588564686,0.904785931110382,0.5114170004594609,0.5114170004594609,400,204,36661
5,859,L5N859,0.3976308351968906,-1.2855490446090698,-0.5111739402944693,0.5111739402944693,401,36668,197
10,1486,L10N1486,0.5840689570008023,0.8750836849212646,0.5111092151403818,0.5111092151403818,402,205,36660
9,2183,L9N2183,-0.1158677435333712,-4.397990703582764,0.5095852589048785,0.5095852589048785,403,206,36659
7,477,L7N477,-0.137652046724427,3.699857473373413,-0.5092929537985175,0.5092929537985175,404,36667,198
7,990,L7N990,-0.131383954504496,-3.870484352111816,0.5085195400282226,0.5085195400282226,405,207,36658
0,2567,L0N2567,1.1423154213132378,-0.445115327835083,-0.5084621032489128,0.5084621032489128,406,36666,199
6,2757,L6N2757,0.1685550426347204,-3.0165812969207764,-0.5084599891135817,0.5084599891135817,407,36665,200
6,2883,L6N2883,0.1262895908761327,-4.023616313934326,-0.5081408581292994,0.5081408581292994,408,36664,201
8,2426,L8N2426,0.6461981399171319,0.7858603000640869,0.5078214641361322,0.5078214641361322,409,208,36657
2,1293,L2N1293,0.1754198777519605,-2.89123010635376,-0.5071792318093643,0.5071792318093643,410,36663,202
5,3009,L5N3009,0.2918105820855379,1.7338402271270752,0.5059529259212731,0.5059529259212731,411,209,36656
3,397,L3N397,0.7130577608905945,-0.7088568806648254,-0.5054559001187517,0.5054559001187517,412,36662,203
10,1766,L10N1766,0.3296741935326943,1.5319125652313232,0.5050320395052375,0.5050320395052375,413,210,36655
10,1888,L10N1888,-0.1250652082058546,-4.03734016418457,0.5049307882316028,0.5049307882316028,414,211,36654
8,147,L8N147,0.4490776175083738,-1.1240596771240234,-0.5047900417400883,0.5047900417400883,415,36661,204
4,1217,L4N1217,0.3768087054664978,-1.3394325971603394,-0.5047098629956165,0.5047098629956165,416,36660,205
9,2793,L9N2793,0.2890868396233683,1.7396620512008667,0.5029134043943648,0.5029134043943648,417,212,36653
11,2713,L11N2713,-0.143026830564552,-3.514852285385132,0.5027181822812077,0.5027181822812077,418,213,36652
4,1922,L4N1922,-0.138791727272738,-3.621532201766968,0.5026387096570797,0.5026387096570797,419,214,36651
6,480,L6N480,0.2335791502386283,2.14971137046814,0.5021277551722652,0.5021277551722652,420,215,36650
5,2439,L5N2439,-0.1446802734016356,-3.469642162322998,0.5019887766507335,0.5019887766507335,421,216,36649
3,2475,L3N2475,0.334981412134297,-1.4980456829071045,-0.5018174583019093,0.5018174583019093,422,36659,206
2,2252,L2N2252,0.2689017229500182,-1.859067440032959,-0.4999064377051422,0.4999064377051422,423,36658,207
6,1842,L6N1842,0.4436217472669258,1.1249274015426636,0.4990422594207991,0.4990422594207991,424,217,36648
8,2834,L8N2834,-0.1476152171013051,3.378042697906494,-0.4986505062289456,0.4986505062289456,425,36657,208
10,571,L10N571,0.5208476276173976,0.9570554494857788,0.4984800603629699,0.4984800603629699,426,218,36647
4,906,L4N906,0.7302896224664768,0.6808854341506958,0.4972435666488348,0.4972435666488348,427,219,36646
9,2565,L9N2565,0.3213254394974435,-1.545328140258789,-0.4965532438364224,0.4965532438364224,428,36656,209
0,1115,L0N1115,1.5898296488956971,0.3122232556343078,0.4963817888821631,0.4963817888821631,429,220,36645
6,2574,L6N2574,0.3427472829465842,1.4481172561645508,0.4963382549384624,0.4963382549384624,430,221,36644
10,1447,L10N1447,-0.1239984259708184,3.99883484840393,-0.4958492269193436,0.4958492269193436,431,36655,210
